code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
1344,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/1344/front_en.3.400.jpg,,"tea,matcha"
1345,,Roquefort Papillon Black pr Kg,,,,https://images.openfoodfacts.org/images/products/000/000/000/1345/front_en.9.400.jpg,Oluf lorentzen as,
1353,,Kartoffelbrei mit Blattspinat,,,,https://images.openfoodfacts.org/images/products/000/000/000/1353/front_en.5.400.jpg,Maggi . 5 Minuten Terrine,
136726562,,Mixed Berry Fruit & Grain Bar,,,,https://images.openfoodfacts.org/images/products/000/013/672/6562/front_en.3.400.jpg,Great Value,
136734655,,Smokey's Edible 100MG Blue Raspberry's,,,,https://images.openfoodfacts.org/images/products/000/013/673/4655/front_en.3.400.jpg,,"Plant-based foods and beverages, Plant-based foods"
136794492,,Peanut Butter Chocolate Chip Granola Bar,,,,https://images.openfoodfacts.org/images/products/000/013/679/4492/front_en.3.400.jpg,Great Value,
139100124,,4 сыра,,,,https://images.openfoodfacts.org/images/products/000/013/910/0124/front_ru.3.400.jpg,,
139312210,,Sour gold bears,,,,https://images.openfoodfacts.org/images/products/000/013/931/2210/front_en.3.400.jpg,Haribo,
1414,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/1414/front_en.5.400.jpg,eeee,
1417,Plastic-bottle,Rebuild 24,,,,https://images.openfoodfacts.org/images/products/000/000/000/1417/front_en.6.400.jpg,"Herbalife Nutrition,Herbalife","Dietary supplements, Bodybuilding supplements, Protein shakes"
142326802,,Lulu lemon,,,,https://images.openfoodfacts.org/images/products/000/014/232/6802/front_en.3.400.jpg,,
144482588,,Little salad bar garden salad,,,,,Little salad bar,
1449,,Nutritional yeast flakes fortified gluten vegan free no ngo,,,,https://images.openfoodfacts.org/images/products/000/000/000/1449/front_en.4.400.jpg,Anthony's,Nutritional yeast
146044999,,Tomate und Mozzarella,,,,,Fresh,
147301834,,patty bites,,,,https://images.openfoodfacts.org/images/products/000/014/730/1834/front_en.3.400.jpg,,
1477,,,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1477/front_en.5.400.jpg,,
149019366,,,,,,https://images.openfoodfacts.org/images/products/000/014/901/9366/front_es.4.400.jpg,,
150300050,,Sierra Nevada Torpebo Hof Sauce,,,unknown,https://images.openfoodfacts.org/images/products/000/015/030/0050/front_en.3.400.jpg,,En:hot sauces
151682297,,Mints,,,,https://images.openfoodfacts.org/images/products/000/015/168/2297/front_en.3.400.jpg,,
1517,,whirly pop,,,,https://images.openfoodfacts.org/images/products/000/000/000/1517/front_en.3.400.jpg,,
1526,,San Francisco Style Sourdough Bread,,,a-plus,https://images.openfoodfacts.org/images/products/000/000/000/1526/front_en.110.400.jpg,Trader Joe's,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads"
154007696,,Everything Bagel Seasoning,,,,https://images.openfoodfacts.org/images/products/000/015/400/7696/front_en.3.400.jpg,Stonemill,
154063184,,Wonder whell,,,,https://images.openfoodfacts.org/images/products/000/015/406/3184/front_en.3.400.jpg,,
154325417,,Southwestern corn,,,,,Del monte,
1544,,Chicken thighs,,,,https://images.openfoodfacts.org/images/products/000/000/000/1544/front_en.3.400.jpg,Costco,
1551,,Sopa de tomate gourmet,,,,,Herbalife Nutrition,"Meals, Dried products, Soups"
1552,,Soupe gourmet tomate,,,,https://images.openfoodfacts.org/images/products/000/000/000/1552/front_en.3.400.jpg,Herbalife,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Meals, Soups, Vegetable soups"
156303309,,,,,,https://images.openfoodfacts.org/images/products/000/015/630/3309/front_en.4.400.jpg,,
1579,,,,,,,,
1586,,,,,e,https://images.openfoodfacts.org/images/products/000/000/000/1586/front_en.13.400.jpg,,Raw pumpkin seeds
159457878,,"Celebrations, candy",,,,,,"Snacks, Sweet snacks, Confectioneries"
159479269,,Magic Stars Chocolates,,,unknown,,Milkyway,
159487776,,Magic Stars Chocolates,,,unknown,https://images.openfoodfacts.org/images/products/000/015/948/7776/front_en.3.400.jpg,Milkyway,
160050296,,Fruits Roll Up,,,,,General Mills,
160485043,,"Sonic, 24 Asian Sweet Chili Boneless Wings",,,unknown,,Sonic,Appetizers & Sides
1606,,NB Poultry Scratch Grain (Feed),,,,https://images.openfoodfacts.org/images/products/000/000/000/1606/front_en.3.400.jpg,Nature's Best,
1637,Cardboard-box,Young Chicken without Neck & Giblets,United States,United States,,https://images.openfoodfacts.org/images/products/000/000/000/1637/front_en.8.400.jpg,George's,"Meats and their products, Meats, Chicken and its products, Poultries, Chickens, Whole chickens"
163792319,,Clear whey isolate,,,,,Bulk,
1639,,PEScience Select Protein,,,,,PEScience,
1643,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/1643/front_de.9.400.jpg,,
1661,,MCT Oil,,,,https://images.openfoodfacts.org/images/products/000/000/000/1661/front_en.3.400.jpg,Anjou,
166654555,,skillet,,,unknown,,,
167195922,,Flavored Sparkling Water (Starburst Lemon),,,unknown,,Sparkling Ice,
168175589,,"Mcvitie's, digestives cheesecake, lemon",,,,,Mcvitie's,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
168178238,,"Mcvitie's, mini gingerbread men, milk chocolate",,,,,Mcvitie's,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits"
170780825,,Hummus,,,,https://images.openfoodfacts.org/images/products/000/017/078/0825/front_en.3.400.jpg,Skinny Dippin,
172211595,,"Hard Red Wheat, Organic",,,,https://images.openfoodfacts.org/images/products/000/017/221/1595/front_en.3.400.jpg,Azure Standard,
1771,,Instant yeast,,,,https://images.openfoodfacts.org/images/products/000/000/000/1771/front_en.5.400.jpg,,
1796,,Italian-Style Wedding Soup,,,,,Trader-joes,"Canned foods, Meals, Soups, Canned meals, Canned soups"
180338504,,Mediterranean humus pita sandwich,,,,,Yaya's kitchen,
1816,,Organic Flourless Sprouted 7-Grain Bread,,,unknown,,Trader Joe's,
186234244,,Rosemary Parmesan Cheese Loaf,,,unknown,,Kirkland,
1901,,dried cranberries,,,,https://images.openfoodfacts.org/images/products/000/000/000/1901/front_en.3.400.jpg,I'm a nut,
193675528,,Butter Sugar Cookie,,,unknown,,Kirkland Signature,
1943,,Promo Sprint Ketodiet Protein Vanilla flavour,,,,,Promo Sprint,
1950,,Brisk,,,unknown,,"Heringssalat, Salate im Kübel",
197571406,,Puppodums,,,unknown,,Sharwood's,
1977,,Sliced Cracked Wheat Sourdough Bread,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/1977/front_en.47.400.jpg,Trader Joe's,Sourdough Bread
1986,,Linguine,,,,https://images.openfoodfacts.org/images/products/000/000/000/1986/front_en.6.400.jpg,,
199000000,,Organic Coconut Sparkling Spring Water,,,,https://images.openfoodfacts.org/images/products/000/019/900/0000/front_en.3.400.jpg,,"Beverages, Waters"
199000102,,Raspberry and Sultana Oat bite,,,,,Aldomark Limited,
199310380,,Agua mineral,,,,,La croix,
200030012,,Sojajoghurt,,,,,Billa Bio,
2004,,cake,,,,,,
201523018,,Pavé pain aux graines et céréales,,,,,Intermarché,
201616121,,,,,,https://images.openfoodfacts.org/images/products/000/020/161/6121/front_en.3.400.jpg,,
201767268,,Dynamatize ISO100 Chocolate,,,unknown,https://images.openfoodfacts.org/images/products/000/020/176/7268/front_en.3.400.jpg,Dynamatize,
201801064,,honest kids juice,,,,https://images.openfoodfacts.org/images/products/000/020/180/1064/front_en.3.400.jpg,,
201801197,,,,,,,,
201900133,,Grapefruit juice,,,,,Simply,
201900147,,Simply Orange,,,,,,
201900154,,Simply Peach,,,,,,
201901406,,Sparkling water,,,,https://images.openfoodfacts.org/images/products/000/020/190/1406/front_en.3.400.jpg,Aha,"Beverages, Waters"
202015062,,Kotlet drobiowy z marchewką z groszkiem i puree ziemniaczanym,,,,,,
202200834,,Fanta,,,,,Coca-Cola,"Beverages, Carbonated drinks"
202300154,,100% orange juice pulp free,,,,,Simply Orange,Juice
202300262,,Smart Water,,,,,Glaceau,Water
202300493,,French vanilla,,,unknown,,Dunkin' Donuts,Calories
202300756,,Lemonade zero Sugar,,,,,Minute Maid,Drink
202303225,,Onigiri,,,unknown,,Cambridge Sushi,
202400471,,Smart Water,,,unknown,https://images.openfoodfacts.org/images/products/000/020/240/0471/front_fr.3.400.jpg,Glaceau,
202500058,,Honest kids organic juice drink,,,unknown,,Honest,
203260980,,Jalapeño Bacon Jam,,,unknown,,Better Than Good,
2034,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/2034/front_en.3.400.jpg,,
2035,,Frosted Mini Wheats Little Bites,,,,https://images.openfoodfacts.org/images/products/000/000/000/2035/front_en.3.400.jpg,Kellogg's,
204051201,,Cocoa PB,,,,https://images.openfoodfacts.org/images/products/000/020/405/1201/front_en.4.400.jpg,Slenderiiz,
205148010,,Sugar free,,,,https://images.openfoodfacts.org/images/products/000/020/514/8010/front_en.3.400.jpg,,
208041723,,Complete Pre Workout,,,,,,
208066259,,Black Tea,,,unknown,,"Tetley,  American Power Products  Inc.",
210000104,,Boneless Pork Chop,,,,,Good Chop,
210000302,,Going Italian Pork Sausage,,,,,Good Chop,
210001002,,Boneless Pork Butt,,,,https://images.openfoodfacts.org/images/products/000/021/000/1002/front_en.3.400.jpg,Good Chop,
210001101,,Bacon,,,,https://images.openfoodfacts.org/images/products/000/021/000/1101/front_en.3.400.jpg,,
210001804,,Pork Uncured Bacon,,,unknown,https://images.openfoodfacts.org/images/products/000/021/000/1804/front_en.3.400.jpg,Good Chop,
210002306,,Boneless Pork Chops,,,unknown,,Good Chop,
210003105,,Pork Chops,,,unknown,,Good Chop,
210003280,,Whipped Cream Cheese,,,d,,,"Dairies, Fermented foods, Fermented milk products, Cheeses"
210320102,,Dutch chocolate,,,,https://images.openfoodfacts.org/images/products/000/021/032/0102/front_en.3.400.jpg,Nutrimeal,"Dietary supplements, Bodybuilding supplements, Protein powders"
211401938,,Cooked Shrimp Peeled And Deveined Tail Off,,,,,Fisherman's Wharf,"Seafood, Frozen foods, Frozen seafood"
211756000,,2 Honey Graham Crackers,,,unknown,,Kellogg's,
213029930,,"Kettle Cooked Potato Chips, Bbq",,,,,The Snack Artist,
2136,,Marbré au chocolat,,,,,Bijou,
214726537,,Biscuits vitalité,,,,,Carrefour,
215300589,,,,,,https://images.openfoodfacts.org/images/products/000/021/530/0589/front_en.3.400.jpg,,
2166,,Jesse's Wake Up! Bar (1 bar = 3 espressos),,,,,Jesse's,
2172,,Infusion fruits,,,,https://images.openfoodfacts.org/images/products/000/000/000/2172/front_en.3.400.jpg,Labik infusion,
2178,,Madeleine écrin,,,unknown,,Bijou,
2181,,Madeleines citron,,,,https://images.openfoodfacts.org/images/products/000/000/000/2181/front_en.3.400.jpg,Bijou,"Snacks, Sweet snacks, Biscuits and cakes, Cakes, Madeleines, fr:Madeleines au citron"
2189,,"Black Cherry, Energy",,,,,V8,
2195,,Madeleine double Choc,,,,,Bijou,
220000482,,,,,,https://images.openfoodfacts.org/images/products/000/022/000/0482/front_en.3.400.jpg,,
220011702,,,,,,,,
220540846,,Free range chicken teriyaki,,,,,,
2212,aa:good,,,,,https://images.openfoodfacts.org/images/products/000/000/000/2212/front_aa.3.400.jpg,100,en:i LOVE YOU ♥
2216,,Madeleine bijou noix de pécan,,,,,Bijoux,
221608851,,Mr Kipling 6 chocolate and caramel Bakewell tarts,,,unknown,,,
221627000,,,,,,,,
2220,,Monterey Jack,,,unknown,,Food Club,
222221931,,Roasted Peanuts,,,,https://images.openfoodfacts.org/images/products/000/022/222/1931/front_en.3.400.jpg,,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Roasted nuts, Peanuts, Roasted peanuts"
222222222,,qq,,,unknown,,,
222223072,,,,,unknown,https://images.openfoodfacts.org/images/products/000/022/222/3072/front_en.3.400.jpg,,
222300164,,Dannie,,,,https://images.openfoodfacts.org/images/products/000/022/230/0164/front_en.3.400.jpg,,
2229,,Phat Crumbs,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/2229/front_en.11.400.jpg,phat,
224564822,,Pure Whey Protein Vanille,,,,,,
2251,Plastic,Easy Daddy Mac,,,,https://images.openfoodfacts.org/images/products/000/000/000/2251/front_en.4.400.jpg,Hoosier Hill Farm,Cheese sauce mix
2259,,,,,,,,
229560329,,Texas Pete Seafood Cocktail Sauce,,,,https://images.openfoodfacts.org/images/products/000/022/956/0329/front_en.3.400.jpg,,
2302,,Cauliflower Broccoli Veggie Fries,,,,https://images.openfoodfacts.org/images/products/000/000/000/2302/front_en.8.400.jpg,dr. Praeger's,
230203088,,cool thing,,,,https://images.openfoodfacts.org/images/products/000/023/020/3088/front_en.3.400.jpg,,
2321,,Organic Beet Root Powder,,,,https://images.openfoodfacts.org/images/products/000/000/000/2321/front_en.3.400.jpg,Kate Natruals,
232107466,,Yummy snack,,,,,,
234000326,,Vegetable Lasagna,,,,https://images.openfoodfacts.org/images/products/000/023/400/0326/front_en.3.400.jpg,Amy’s,
235402273,,,,,,https://images.openfoodfacts.org/images/products/000/023/540/2273/front_en.3.400.jpg,,
236555909,,"Bakers Best, White Bread",,,,,Wise Woodworks,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"
236598784,,"Bakers Best, Rye Bread",,,,,Wise Woodworks,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads"
2402,,Melatonin 12 Mg Fast Dissolve,,,,https://images.openfoodfacts.org/images/products/000/000/000/2402/front_en.14.400.jpg,Bronson,
2407,Bottle,Honey,,,,https://images.openfoodfacts.org/images/products/000/000/000/2407/front_fr.4.400.jpg,Vitarmonyl,Non alimentaire
241178179,,Cinnamon Chip Bran Muffin Mix,,,unknown,https://images.openfoodfacts.org/images/products/000/024/117/8179/front_en.3.400.jpg,The Prepared Pantry,
241256907,,Udon,,,,https://images.openfoodfacts.org/images/products/000/024/125/6907/front_en.3.400.jpg,,"Plant-based foods and beverages, Plant-based foods, Pastas, Udon"
242193226,,Shell-on shrimp,,,,,,"Seafood, Frozen foods, Frozen seafood"
2437,,,,,,,,
244309525,,Black forest ham,,,,https://images.openfoodfacts.org/images/products/000/024/430/9525/front_en.3.400.jpg,HEB,
249048214,,Roasted garlic hummus,,,,,Trader Joe’s,
249316399,,Roland's pride syrup,,,,,,
251550068,,Scalloped Potatoes,,,unknown,,HOMEBAKE,
252828288,,Chick-fil-A nuggets,,,,,,
2537,,Ageloc tr90 greenshake,,,,,Pharmanex,
2547,,Occelli con frutta e grappa moscato,,,,https://images.openfoodfacts.org/images/products/000/000/000/2547/front_en.3.400.jpg,Beppino Occelli,
2549,,baked beans,,,,https://images.openfoodfacts.org/images/products/000/000/000/2549/front_en.3.400.jpg,heinz,
256480403,,Huile de pistache grillée,,,,,Deluxe,
2573,,Chocolate Covered Almonds,,,,https://images.openfoodfacts.org/images/products/000/000/000/2573/front_en.12.400.jpg,Lakanto,Fr
257343080,,,,,,,,
258151201,Vial,,,États-Unis,unknown,https://images.openfoodfacts.org/images/products/000/025/815/1201/front_en.5.400.jpg,Slenderiiz,"Dietary supplements, fr:gouttes minceur"
2584,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/2584/front_en.3.400.jpg,Plus,
258406906,,Scrumptious cookies,,,,https://images.openfoodfacts.org/images/products/000/025/840/6906/front_en.3.400.jpg,,
2591,,plantain chips,,,,https://images.openfoodfacts.org/images/products/000/000/000/2591/front_en.3.400.jpg,,Plantain chips
260465670,,Egg Whites,,,,,Bowl And Basket,
2608,,Schoko Nougat Crunch,,,unknown,,PowerX System,
260814065,,Gluten free multigrain bread,United States,,b,https://images.openfoodfacts.org/images/products/000/026/081/4065/front_en.13.400.jpg,Trader Joe’s,"Products for specific diets,Breads,Products without gluten,Gluten-free breads"
261536297,Canned,Premium Baked Beans in Ham Flavoured Sauce,Australia,Australia,,,"Corale,Aldi","Canned foods, Meals, Prepared vegetables, Baked beans in tomato sauce, Aldi"
2628,,Formula 1 Healthy Meal,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/2628/front_en.11.400.jpg,Herbalife Nutrition,
2650,,Speck gesalzen Sibirskoje,,,unknown,https://images.openfoodfacts.org/images/products/000/000/000/2650/front_en.3.400.jpg,Lackmann,
265217179,,kind,,,,,,
265217182,,Healthy grains peanut butter granola,,,,,Kind,
265218102,,Dark chocolate chunk granola bar,,,,,Kind,
265220406,,Barres chocolatées,,,,,KIND,
265225288,,Barre tendre,,,,,Kind,
2673,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/2673/front_en.3.400.jpg,,
2674,,Dulce de lecha,,,,https://images.openfoodfacts.org/images/products/000/000/000/2674/front_en.3.400.jpg,Herbalife,Protien
267859403,,Organic Chicken Nuggets,,,,,Trader Joe’s,
2686,,Chicken Spaghetti,,,,https://images.openfoodfacts.org/images/products/000/000/000/2686/front_en.5.400.jpg,,
2707,,Bone broth powder,,,,https://images.openfoodfacts.org/images/products/000/000/000/2707/front_en.3.400.jpg,Left coast,Protein shake
2710,,Peanut Butter Party,,,unknown,,Protein Cookie Butter Powder,
271248811,,Spaghetti,,,,,Cucina nobile,
2714,,Key Lime Pie,,,,https://images.openfoodfacts.org/images/products/000/000/000/2714/front_en.3.400.jpg,,
272003532,,Amy’s bean rice and cheddar cheese burrito,,,,,Amy’s,
272005024,,Lentil Soup,,,,,Amy’s,
274164555,,"Round Table Pizza, Gourmet Veggie On Original Crust, Small",,,unknown,,Round Table Pizza,Pizza
2743,,Kate Naturals Organic Tapioca Starch,,,,,,
2755,Paper,Anthony's Textured Vegetable Protein,United States,,a-plus,https://images.openfoodfacts.org/images/products/000/000/000/2755/front_en.27.400.jpg,Anthony's,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Meat alternatives, Meat analogues, Textured vegetable protein"
276333120,,"Ones, California Prunes",,,,,Sunsweet,
279891101,,Bagietka duża 370g,,,,,Biedronka,
2799,,Citric Acid,,,,https://images.openfoodfacts.org/images/products/000/000/000/2799/front_en.7.400.jpg,It's Just!,
280052441,,,,,unknown,https://images.openfoodfacts.org/images/products/000/028/005/2441/front_en.3.400.jpg,,
2804,,,,,,https://images.openfoodfacts.org/images/products/000/000/000/2804/front_en.3.400.jpg,,
